Country,Code,Indicator Name,Indicator Code,Year,Popululation
Brazil,BRA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,36000.0
Barbados,BRB,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Brunei Darussalam,BRN,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Bhutan,BTN,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Botswana,BWA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,4810.0
Central African Republic,CAF,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Canada,CAN,Refugee population by country or territory of asylum,SM.POP.REFG,1977,29537.0
Central Europe and the Baltics,CEB,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Switzerland,CHE,Refugee population by country or territory of asylum,SM.POP.REFG,1977,30000.0
Channel Islands,CHI,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Chile,CHL,Refugee population by country or territory of asylum,SM.POP.REFG,1977,5200.0
China,CHN,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Cote d'Ivoire,CIV,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Cameroon,CMR,Refugee population by country or territory of asylum,SM.POP.REFG,1977,30000.0
"Congo, Dem. Rep.",COD,Refugee population by country or territory of asylum,SM.POP.REFG,1977,530300.0
"Congo, Rep.",COG,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Colombia,COL,Refugee population by country or territory of asylum,SM.POP.REFG,1977,1800.0
Comoros,COM,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Cabo Verde,CPV,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Costa Rica,CRI,Refugee population by country or territory of asylum,SM.POP.REFG,1977,3500.0
Caribbean small states,CSS,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Cuba,CUB,Refugee population by country or territory of asylum,SM.POP.REFG,1977,2600.0
Curacao,CUW,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Cayman Islands,CYM,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Cyprus,CYP,Refugee population by country or territory of asylum,SM.POP.REFG,1977,700.0
Czech Republic,CZE,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Germany,DEU,Refugee population by country or territory of asylum,SM.POP.REFG,1977,120000.0
Djibouti,DJI,Refugee population by country or territory of asylum,SM.POP.REFG,1977,8000.0
Dominica,DMA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Denmark,DNK,Refugee population by country or territory of asylum,SM.POP.REFG,1977,1764.0
Dominican Republic,DOM,Refugee population by country or territory of asylum,SM.POP.REFG,1977,500.0
Algeria,DZA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,52000.0
East Asia & Pacific (excluding high income),EAP,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Early-demographic dividend,EAR,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
East Asia & Pacific,EAS,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Europe & Central Asia (excluding high income),ECA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Europe & Central Asia,ECS,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Ecuador,ECU,Refugee population by country or territory of asylum,SM.POP.REFG,1977,200.0
"Egypt, Arab Rep.",EGY,Refugee population by country or territory of asylum,SM.POP.REFG,1977,4510.0
Euro area,EMU,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Eritrea,ERI,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Spain,ESP,Refugee population by country or territory of asylum,SM.POP.REFG,1977,15000.0
Estonia,EST,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Ethiopia,ETH,Refugee population by country or territory of asylum,SM.POP.REFG,1977,10940.0
European Union,EUU,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Fragile and conflict affected situations,FCS,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Finland,FIN,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Fiji,FJI,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
France,FRA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,119413.0
Faroe Islands,FRO,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
"Micronesia, Fed. Sts.",FSM,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Gabon,GAB,Refugee population by country or territory of asylum,SM.POP.REFG,1977,90000.0
United Kingdom,GBR,Refugee population by country or territory of asylum,SM.POP.REFG,1977,148000.0
Georgia,GEO,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Ghana,GHA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,170.0
Gibraltar,GIB,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Guinea,GIN,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
"Gambia, The",GMB,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Guinea-Bissau,GNB,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Equatorial Guinea,GNQ,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Greece,GRC,Refugee population by country or territory of asylum,SM.POP.REFG,1977,2610.0
Grenada,GRD,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Greenland,GRL,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Guatemala,GTM,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Guam,GUM,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Guyana,GUY,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
High income,HIC,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
"Hong Kong SAR, China",HKG,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Honduras,HND,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Heavily indebted poor countries (HIPC),HPC,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Croatia,HRV,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Haiti,HTI,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Hungary,HUN,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
IBRD only,IBD,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
IDA & IBRD total,IBT,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
IDA total,IDA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
IDA blend,IDB,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Indonesia,IDN,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
IDA only,IDX,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Isle of Man,IMN,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
India,IND,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Not classified,INX,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Ireland,IRL,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
"Iran, Islamic Rep.",IRN,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Iraq,IRQ,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Iceland,ISL,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Israel,ISR,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Italy,ITA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,11700.0
Jamaica,JAM,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Jordan,JOR,Refugee population by country or territory of asylum,SM.POP.REFG,1977,672301.0
Japan,JPN,Refugee population by country or territory of asylum,SM.POP.REFG,1977,600.0
Kazakhstan,KAZ,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Kenya,KEN,Refugee population by country or territory of asylum,SM.POP.REFG,1977,6010.0
Kyrgyz Republic,KGZ,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Cambodia,KHM,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Kiribati,KIR,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
St. Kitts and Nevis,KNA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
"Korea, Rep.",KOR,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Kuwait,KWT,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Latin America & Caribbean (excluding high income),LAC,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Lao PDR,LAO,Refugee population by country or territory of asylum,SM.POP.REFG,1977,100.0
Lebanon,LBN,Refugee population by country or territory of asylum,SM.POP.REFG,1977,906521.0
Liberia,LBR,Refugee population by country or territory of asylum,SM.POP.REFG,1977,1550.0
Libya,LBY,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
St. Lucia,LCA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Latin America & Caribbean,LCN,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Least developed countries: UN classification,LDC,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Low income,LIC,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Liechtenstein,LIE,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Sri Lanka,LKA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Lower middle income,LMC,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Low & middle income,LMY,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Lesotho,LSO,Refugee population by country or territory of asylum,SM.POP.REFG,1977,1130.0
Late-demographic dividend,LTE,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Lithuania,LTU,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Luxembourg,LUX,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Latvia,LVA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
"Macao SAR, China",MAC,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
St. Martin (French part),MAF,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Morocco,MAR,Refugee population by country or territory of asylum,SM.POP.REFG,1977,500.0
Monaco,MCO,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Moldova,MDA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Madagascar,MDG,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Maldives,MDV,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Middle East & North Africa,MEA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Mexico,MEX,Refugee population by country or territory of asylum,SM.POP.REFG,1977,4000.0
Marshall Islands,MHL,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Middle income,MIC,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
North Macedonia,MKD,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Mali,MLI,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Malta,MLT,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Myanmar,MMR,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Middle East & North Africa (excluding high income),MNA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Montenegro,MNE,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Mongolia,MNG,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Northern Mariana Islands,MNP,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Mozambique,MOZ,Refugee population by country or territory of asylum,SM.POP.REFG,1977,42460.0
Mauritania,MRT,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Mauritius,MUS,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Malawi,MWI,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Malaysia,MYS,Refugee population by country or territory of asylum,SM.POP.REFG,1977,96000.0
North America,NAC,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Namibia,NAM,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
New Caledonia,NCL,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Niger,NER,Refugee population by country or territory of asylum,SM.POP.REFG,1977,1500.0
Nigeria,NGA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,300.0
Nicaragua,NIC,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Netherlands,NLD,Refugee population by country or territory of asylum,SM.POP.REFG,1977,8000.0
Norway,NOR,Refugee population by country or territory of asylum,SM.POP.REFG,1977,6000.0
Nepal,NPL,Refugee population by country or territory of asylum,SM.POP.REFG,1977,8400.0
Nauru,NRU,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
New Zealand,NZL,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
OECD members,OED,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Oman,OMN,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Other small states,OSS,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Pakistan,PAK,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Panama,PAN,Refugee population by country or territory of asylum,SM.POP.REFG,1977,500.0
Peru,PER,Refugee population by country or territory of asylum,SM.POP.REFG,1977,1200.0
Philippines,PHL,Refugee population by country or territory of asylum,SM.POP.REFG,1977,1300.0
Palau,PLW,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Papua New Guinea,PNG,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Poland,POL,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
