Country,Code,Year,Indicator:Under-five mortality rate (per 1000 live births) (SDG 3.2.1) - Sex:Both sexes
Ghana,GHA,1956,22.151889
Ghana,GHA,1957,21.733641000000002
Ghana,GHA,1958,21.373446
Ghana,GHA,1959,21.071467000000002
Ghana,GHA,1960,20.816781000000002
Ghana,GHA,1961,20.615344
Ghana,GHA,1962,20.455605000000002
Ghana,GHA,1963,20.337543
Ghana,GHA,1964,20.266331
Ghana,GHA,1965,20.234999000000002
Ghana,GHA,1966,20.228583
Ghana,GHA,1967,20.268016000000003
Ghana,GHA,1968,20.295637
Ghana,GHA,1969,20.298650000000002
Ghana,GHA,1970,20.252513
Ghana,GHA,1971,20.136669
Ghana,GHA,1972,19.924331000000002
Ghana,GHA,1973,19.60262
Ghana,GHA,1974,19.174943
Ghana,GHA,1975,18.68019
Ghana,GHA,1976,18.153064
Ghana,GHA,1977,17.66146
Ghana,GHA,1978,17.251214
Ghana,GHA,1979,16.942826
Ghana,GHA,1980,16.72105
Ghana,GHA,1981,16.564969
Ghana,GHA,1982,16.404506
Ghana,GHA,1983,16.195489000000002
Ghana,GHA,1984,15.888377
Ghana,GHA,1985,15.486585
Ghana,GHA,1986,14.985001
Ghana,GHA,1987,14.420854
Ghana,GHA,1988,13.827955000000001
Ghana,GHA,1989,13.249001000000002
Ghana,GHA,1990,12.741224
Ghana,GHA,1991,12.324122000000001
Ghana,GHA,1992,11.993384
Ghana,GHA,1993,11.755577
Ghana,GHA,1994,11.57494
Ghana,GHA,1995,11.417551000000001
Ghana,GHA,1996,11.238277
Ghana,GHA,1997,11.008425
Ghana,GHA,1998,10.717429000000001
Ghana,GHA,1999,10.365416000000002
Ghana,GHA,2000,9.973868000000001
Ghana,GHA,2001,9.57112
Ghana,GHA,2002,9.188405000000001
Ghana,GHA,2003,8.851329
Ghana,GHA,2004,8.561093
Ghana,GHA,2005,8.300865
Ghana,GHA,2006,8.055716
Ghana,GHA,2007,7.804525
Ghana,GHA,2008,7.529764
Ghana,GHA,2009,7.231885
Ghana,GHA,2010,6.911598
Ghana,GHA,2011,6.585587
Ghana,GHA,2012,6.2712330000000005
Ghana,GHA,2013,5.978686
Ghana,GHA,2014,5.7076150000000005
Ghana,GHA,2015,5.456352
Ghana,GHA,2016,5.221066
Ghana,GHA,2017,5.005025
Ghana,GHA,2018,4.814170000000001
Ghana,GHA,2019,4.637147000000001
Ghana,GHA,2020,4.470602
Greece,GRC,1950,5.642428000000001
Greece,GRC,1951,5.881318
Greece,GRC,1952,6.095222
Greece,GRC,1953,6.1826620000000005
Greece,GRC,1954,6.078572
Greece,GRC,1955,5.813299000000001
Greece,GRC,1956,5.4424
Greece,GRC,1957,5.066044000000001
Greece,GRC,1958,4.794149
Greece,GRC,1959,4.656117
Greece,GRC,1960,4.584383
Greece,GRC,1961,4.513417
Greece,GRC,1962,4.410537000000001
Greece,GRC,1963,4.263967
Greece,GRC,1964,4.087816
Greece,GRC,1965,3.9356229999999996
Greece,GRC,1966,3.847363
Greece,GRC,1967,3.7694460000000003
Greece,GRC,1968,3.608188
Greece,GRC,1969,3.3465400000000005
Greece,GRC,1970,3.08812
Greece,GRC,1971,2.9135150000000003
Greece,GRC,1972,2.8165780000000002
Greece,GRC,1973,2.7593840000000003
Greece,GRC,1974,2.7087950000000003
Greece,GRC,1975,2.63843
Greece,GRC,1976,2.525874
Greece,GRC,1977,2.382941
Greece,GRC,1978,2.2330300000000003
Greece,GRC,1979,2.089138
Greece,GRC,1980,1.952374
Greece,GRC,1981,1.8227350000000002
Greece,GRC,1982,1.706995
Greece,GRC,1983,1.613598
Greece,GRC,1984,1.539719
Greece,GRC,1985,1.466026
Greece,GRC,1986,1.376466
Greece,GRC,1987,1.277794
Greece,GRC,1988,1.184754
Greece,GRC,1989,1.105787
Greece,GRC,1990,1.0404280000000001
Greece,GRC,1991,0.9875959999999999
Greece,GRC,1992,0.9449360000000001
Greece,GRC,1993,0.9097780000000001
Greece,GRC,1994,0.879162
Greece,GRC,1995,0.84849
Greece,GRC,1996,0.8136570000000001
Greece,GRC,1997,0.774356
Greece,GRC,1998,0.731036
Greece,GRC,1999,0.685749
Greece,GRC,2000,0.6405780000000001
Greece,GRC,2001,0.5974160000000001
Greece,GRC,2002,0.5571670000000001
Greece,GRC,2003,0.520282
Greece,GRC,2004,0.487277
Greece,GRC,2005,0.45806199999999997
Greece,GRC,2006,0.43167400000000006
Greece,GRC,2007,0.410623
Greece,GRC,2008,0.39730400000000005
Greece,GRC,2009,0.39226200000000006
Greece,GRC,2010,0.392798
Greece,GRC,2011,0.39607600000000004
Greece,GRC,2012,0.402394
Greece,GRC,2013,0.41277200000000003
Greece,GRC,2014,0.426434
Greece,GRC,2015,0.4370860000000001
Greece,GRC,2016,0.43827800000000006
Greece,GRC,2017,0.431597
Greece,GRC,2018,0.422565
Greece,GRC,2019,0.415192
Greece,GRC,2020,0.407219
Grenada,GRD,1949,14.999471
Grenada,GRD,1950,14.981111000000002
Grenada,GRD,1951,14.869188000000001
Grenada,GRD,1952,14.667464000000002
Grenada,GRD,1953,14.363637
Grenada,GRD,1954,13.950249
Grenada,GRD,1955,13.455184000000001
Grenada,GRD,1956,12.902285000000001
Grenada,GRD,1957,12.296970000000002
Grenada,GRD,1958,11.634926
Grenada,GRD,1959,10.925858
Grenada,GRD,1960,10.161284000000002
Grenada,GRD,1961,9.354432000000001
Grenada,GRD,1962,8.565975
Grenada,GRD,1963,7.853327
Grenada,GRD,1964,7.255773000000001
Grenada,GRD,1965,6.780956000000001
Grenada,GRD,1966,6.423311
Grenada,GRD,1967,6.158773
Grenada,GRD,1968,5.949197000000001
Grenada,GRD,1969,5.773918
Grenada,GRD,1970,5.608674000000001
Grenada,GRD,1971,5.454986000000001
Grenada,GRD,1972,5.291199000000001
Grenada,GRD,1973,5.124155
Grenada,GRD,1974,4.951607
Grenada,GRD,1975,4.773504
Grenada,GRD,1976,4.589559
Grenada,GRD,1977,4.396586
Grenada,GRD,1978,4.199585
Grenada,GRD,1979,4.000901000000001
Grenada,GRD,1980,3.8028560000000002
Grenada,GRD,1981,3.6039760000000003
Grenada,GRD,1982,3.411588
Grenada,GRD,1983,3.228864
Grenada,GRD,1984,3.0556680000000003
Grenada,GRD,1985,2.8961140000000003
Grenada,GRD,1986,2.7467210000000004
Grenada,GRD,1987,2.607816
Grenada,GRD,1988,2.4783500000000003
Grenada,GRD,1989,2.356067
Grenada,GRD,1990,2.238081
Grenada,GRD,1991,2.1241920000000003
Grenada,GRD,1992,2.016585
Grenada,GRD,1993,1.9200240000000002
Grenada,GRD,1994,1.835617
Grenada,GRD,1995,1.7636910000000001
Grenada,GRD,1996,1.702582
Grenada,GRD,1997,1.651268
Grenada,GRD,1998,1.6104289999999999
Grenada,GRD,1999,1.5767680000000002
Grenada,GRD,2000,1.5468070000000003
Grenada,GRD,2001,1.521356
Grenada,GRD,2002,1.499433
Grenada,GRD,2003,1.482373
Grenada,GRD,2004,1.469804
Grenada,GRD,2005,1.461167
Grenada,GRD,2006,1.4584960000000002
Grenada,GRD,2007,1.4616680000000002
Grenada,GRD,2008,1.471502
Grenada,GRD,2009,1.486695
Grenada,GRD,2010,1.5062670000000002
Grenada,GRD,2011,1.5281310000000001
Grenada,GRD,2012,1.5509510000000002
Grenada,GRD,2013,1.575175
Grenada,GRD,2014,1.599752
Grenada,GRD,2015,1.6217030000000001
Grenada,GRD,2016,1.641312
Grenada,GRD,2017,1.657076
Grenada,GRD,2018,1.662231
Grenada,GRD,2019,1.652995
Grenada,GRD,2020,1.635082
Guatemala,GTM,1957,23.818695
Guatemala,GTM,1958,23.227112
Guatemala,GTM,1959,22.655653
Guatemala,GTM,1960,22.115495000000003
Guatemala,GTM,1961,21.587512000000004
Guatemala,GTM,1962,21.083273000000002
Guatemala,GTM,1963,20.586507
Guatemala,GTM,1964,20.089118
Guatemala,GTM,1965,19.589214000000002
Guatemala,GTM,1966,19.089578
Guatemala,GTM,1967,18.584549000000003
Guatemala,GTM,1968,18.087145000000003
Guatemala,GTM,1969,17.583112
Guatemala,GTM,1970,17.078353000000003
Guatemala,GTM,1971,16.57063
Guatemala,GTM,1972,16.05985
Guatemala,GTM,1973,15.557752
Guatemala,GTM,1974,15.058702
Guatemala,GTM,1975,14.565537
Guatemala,GTM,1976,16.178884
Guatemala,GTM,1977,13.608545000000001
Guatemala,GTM,1978,13.129876
Guatemala,GTM,1979,12.664579000000002
Guatemala,GTM,1980,12.207434000000001
Guatemala,GTM,1981,11.754304000000001
Guatemala,GTM,1982,13.469847999999999
Guatemala,GTM,1983,10.86569
Guatemala,GTM,1984,10.438243
Guatemala,GTM,1985,10.014329
Guatemala,GTM,1986,9.594570000000001
Guatemala,GTM,1987,9.18694
Guatemala,GTM,1988,8.792432
Guatemala,GTM,1989,8.409032000000002
Guatemala,GTM,1990,8.042004
Guatemala,GTM,1991,7.685327
Guatemala,GTM,1992,7.3443000000000005
Guatemala,GTM,1993,7.021827000000001
Guatemala,GTM,1994,6.715932
Guatemala,GTM,1995,6.426815000000001
Guatemala,GTM,1996,6.1571050000000005
Guatemala,GTM,1997,5.901031
Guatemala,GTM,1998,5.658296
Guatemala,GTM,1999,5.431338
Guatemala,GTM,2000,5.213827
Guatemala,GTM,2001,5.005663
Guatemala,GTM,2002,4.8072740000000005
Guatemala,GTM,2003,4.619117
Guatemala,GTM,2004,4.439446
Guatemala,GTM,2005,4.2668680000000005
Guatemala,GTM,2006,4.098668
Guatemala,GTM,2007,3.9361770000000003
Guatemala,GTM,2008,3.7799329999999998
Guatemala,GTM,2009,3.625401
Guatemala,GTM,2010,3.478394
Guatemala,GTM,2011,3.338666
Guatemala,GTM,2012,3.2015580000000003
Guatemala,GTM,2013,3.0701650000000003
Guatemala,GTM,2014,2.946104
Guatemala,GTM,2015,2.8333120000000003
Guatemala,GTM,2016,2.7308310000000002
Guatemala,GTM,2017,2.635714
Guatemala,GTM,2018,2.540328
Guatemala,GTM,2019,2.4502900000000003
Guatemala,GTM,2020,2.364571
Guinea,GIN,1937,35.270782000000004
Guinea,GIN,1938,35.340746
Guinea,GIN,1939,35.367744
Guinea,GIN,1940,35.426125000000006
Guinea,GIN,1941,35.490798000000005
Guinea,GIN,1942,35.550733
Guinea,GIN,1943,35.600943
Guinea,GIN,1944,35.655480000000004
Guinea,GIN,1945,35.70655300000001
Guinea,GIN,1946,35.768861
Guinea,GIN,1947,35.782676
Guinea,GIN,1948,35.84917
Guinea,GIN,1949,35.891198
Guinea,GIN,1950,35.924519
Guinea,GIN,1951,35.915044
Guinea,GIN,1952,35.892915
Guinea,GIN,1953,35.839952000000004
Guinea,GIN,1954,35.756333000000005
Guinea,GIN,1955,35.658733000000005
Guinea,GIN,1956,35.540042
Guinea,GIN,1957,35.399192
Guinea,GIN,1958,35.214954999999996
Guinea,GIN,1959,35.009426000000005
Guinea,GIN,1960,34.797508
Guinea,GIN,1961,34.555436
Guinea,GIN,1962,34.326971
Guinea,GIN,1963,34.060829000000005
Guinea,GIN,1964,33.808535
Guinea,GIN,1965,33.527835
Guinea,GIN,1966,33.247216
Guinea,GIN,1967,32.963511000000004
Guinea,GIN,1968,32.676742000000004
Guinea,GIN,1969,32.371677
Guinea,GIN,1970,32.067417999999996
Guinea,GIN,1971,31.739719000000004
Guinea,GIN,1972,31.40712
Guinea,GIN,1973,31.085909
Guinea,GIN,1974,30.712074
Guinea,GIN,1975,30.315953000000004
Guinea,GIN,1976,29.902220999999997
Guinea,GIN,1977,29.444665
Guinea,GIN,1978,28.96918
Guinea,GIN,1979,28.488862
Guinea,GIN,1980,27.997922000000003
Guinea,GIN,1981,27.510728
Guinea,GIN,1982,27.038128999999998
Guinea,GIN,1983,26.575893000000004
Guinea,GIN,1984,26.102300000000003
Guinea,GIN,1985,25.638039
Guinea,GIN,1986,25.170223
Guinea,GIN,1987,24.705867
Guinea,GIN,1988,24.235778
Guinea,GIN,1989,23.732543000000003
Guinea,GIN,1990,23.183831
Guinea,GIN,1991,22.590690000000002
Guinea,GIN,1992,21.95276
Guinea,GIN,1993,21.286874
Guinea,GIN,1994,20.601199
Guinea,GIN,1995,19.901202
Guinea,GIN,1996,19.202938000000003
Guinea,GIN,1997,18.517212
Guinea,GIN,1998,17.816275
Guinea,GIN,1999,17.11776
Guinea,GIN,2000,16.419773000000003
Guinea,GIN,2001,15.741033
Guinea,GIN,2002,15.094036000000001
Guinea,GIN,2003,14.493887
Guinea,GIN,2004,13.948283000000002
Guinea,GIN,2005,13.469223
Guinea,GIN,2006,13.041818000000001
Guinea,GIN,2007,12.658875000000002
Guinea,GIN,2008,12.329191000000002
Guinea,GIN,2009,12.030121000000001
Guinea,GIN,2010,11.770046
Guinea,GIN,2011,11.530361000000001
Guinea,GIN,2012,11.296448
Guinea,GIN,2013,11.072643
Guinea,GIN,2014,10.924162
Guinea,GIN,2015,10.729504
Guinea,GIN,2016,10.460034
Guinea,GIN,2017,10.260182
Guinea,GIN,2018,10.044655
Guinea,GIN,2019,9.799518
Guinea,GIN,2020,9.555596
Guinea-Bissau,GNB,1985,24.401591
Guinea-Bissau,GNB,1986,23.933406
Guinea-Bissau,GNB,1987,23.489084000000002
Guinea-Bissau,GNB,1988,23.072409
Guinea-Bissau,GNB,1989,22.645194000000004
Guinea-Bissau,GNB,1990,22.227967000000003
Guinea-Bissau,GNB,1991,21.788843
Guinea-Bissau,GNB,1992,21.341576000000003
Guinea-Bissau,GNB,1993,20.887783
Guinea-Bissau,GNB,1994,20.412770000000002
Guinea-Bissau,GNB,1995,19.914552
Guinea-Bissau,GNB,1996,19.409442000000002
Guinea-Bissau,GNB,1997,18.910604000000003
Guinea-Bissau,GNB,1998,18.413707
Guinea-Bissau,GNB,1999,17.904294
Guinea-Bissau,GNB,2000,17.378428
Guinea-Bissau,GNB,2001,16.840356
Guinea-Bissau,GNB,2002,16.276811000000002
Guinea-Bissau,GNB,2003,15.678719000000001
Guinea-Bissau,GNB,2004,15.071586
Guinea-Bissau,GNB,2005,14.450666000000002
Guinea-Bissau,GNB,2006,13.833428000000001
Guinea-Bissau,GNB,2007,13.220249000000003
Guinea-Bissau,GNB,2008,12.612978
Guinea-Bissau,GNB,2009,12.024455000000001
Guinea-Bissau,GNB,2010,11.449665000000001
Guinea-Bissau,GNB,2011,10.909650000000001
Guinea-Bissau,GNB,2012,10.41581
Guinea-Bissau,GNB,2013,9.967454
Guinea-Bissau,GNB,2014,9.569535
Guinea-Bissau,GNB,2015,9.208197
Guinea-Bissau,GNB,2016,8.868875000000001
Guinea-Bissau,GNB,2017,8.551808
Guinea-Bissau,GNB,2018,8.254233000000001
Guinea-Bissau,GNB,2019,7.961008
Guinea-Bissau,GNB,2020,7.683916000000001
Guyana,GUY,1949,16.052414
Guyana,GUY,1950,15.315915000000002
Guyana,GUY,1951,14.615190000000002
Guyana,GUY,1952,13.920012
Guyana,GUY,1953,13.243884000000001
Guyana,GUY,1954,12.575012000000001
Guyana,GUY,1955,11.929457
Guyana,GUY,1956,11.294809
Guyana,GUY,1957,10.702405
Guyana,GUY,1958,10.143225000000001
Guyana,GUY,1959,9.641681
Guyana,GUY,1960,9.202716
Guyana,GUY,1961,8.822641
Guyana,GUY,1962,8.49309
Guyana,GUY,1963,8.213756
Guyana,GUY,1964,7.998445
Guyana,GUY,1965,7.815761999999999
Guyana,GUY,1966,7.671739
Guyana,GUY,1967,7.56083
Guyana,GUY,1968,7.476079
Guyana,GUY,1969,7.4175070000000005
Guyana,GUY,1970,7.377082000000001
Guyana,GUY,1971,7.346595000000001
Guyana,GUY,1972,7.327463000000001
Guyana,GUY,1973,7.304212
Guyana,GUY,1974,7.276448000000001
Guyana,GUY,1975,7.2522780000000004
Guyana,GUY,1976,7.210697000000001
Guyana,GUY,1977,7.167719
Guyana,GUY,1978,7.115764
Guyana,GUY,1979,7.056850000000001
Guyana,GUY,1980,6.998260000000001
Guyana,GUY,1981,6.932608000000001
Guyana,GUY,1982,6.863046000000001
Guyana,GUY,1983,6.794723000000001
Guyana,GUY,1984,6.720456
Guyana,GUY,1985,6.642821000000001
Guyana,GUY,1986,6.5533019999999995
Guyana,GUY,1987,6.4527220000000005
Guyana,GUY,1988,6.334545
Guyana,GUY,1989,6.202988
Guyana,GUY,1990,6.055115000000001
Guyana,GUY,1991,5.899578000000001
Guyana,GUY,1992,5.738486000000001
Guyana,GUY,1993,5.579635
Guyana,GUY,1994,5.423648
Guyana,GUY,1995,5.2781910000000005
Guyana,GUY,1996,5.14153
Guyana,GUY,1997,5.011036000000001
Guyana,GUY,1998,4.885749000000001
Guyana,GUY,1999,4.7612060000000005
Guyana,GUY,2000,4.639642
Guyana,GUY,2001,4.524384
Guyana,GUY,2002,4.419269
Guyana,GUY,2003,4.319884
Guyana,GUY,2004,4.2237
Guyana,GUY,2005,4.138015
Guyana,GUY,2006,4.053845
Guyana,GUY,2007,3.9738
Guyana,GUY,2008,3.8954690000000003
Guyana,GUY,2009,3.8173920000000003
Guyana,GUY,2010,3.743078
Guyana,GUY,2011,3.6661859999999997
Guyana,GUY,2012,3.5853560000000004
Guyana,GUY,2013,3.4991000000000003
Guyana,GUY,2014,3.4053269999999998
Guyana,GUY,2015,3.3086820000000006
Guyana,GUY,2016,3.211223
Guyana,GUY,2017,3.1167540000000002
Guyana,GUY,2018,3.024093
Guyana,GUY,2019,2.933619
Guyana,GUY,2020,2.8404350000000003
Haiti,HTI,1956,30.977586000000002
Haiti,HTI,1957,30.481004000000002
Haiti,HTI,1958,29.951031999999998
Haiti,HTI,1959,29.465658000000005
Haiti,HTI,1960,28.986054000000003
Haiti,HTI,1961,28.533589000000003
Haiti,HTI,1962,28.090063
Haiti,HTI,1963,27.645314000000003
Haiti,HTI,1964,27.213110999999998
Haiti,HTI,1965,26.776431000000002
Haiti,HTI,1966,26.306085000000003
Haiti,HTI,1967,25.831367999999998
Haiti,HTI,1968,25.354943000000002
Haiti,HTI,1969,24.862096
Haiti,HTI,1970,24.361789
Haiti,HTI,1971,23.843738000000002
Haiti,HTI,1972,23.327226
Haiti,HTI,1973,22.789918
Haiti,HTI,1974,22.241763000000002
Haiti,HTI,1975,21.6926
Haiti,HTI,1976,21.150594
Haiti,HTI,1977,20.612705000000002
Haiti,HTI,1978,20.086856
Haiti,HTI,1979,19.575298000000004
Haiti,HTI,1980,19.06658
Haiti,HTI,1981,18.567634
Haiti,HTI,1982,18.081392
Haiti,HTI,1983,17.595799
Haiti,HTI,1984,17.123934000000002
Haiti,HTI,1985,16.665355
Haiti,HTI,1986,16.211135
Haiti,HTI,1987,15.775699000000001
Haiti,HTI,1988,15.348324
Haiti,HTI,1989,14.930346
Haiti,HTI,1990,14.518007
Haiti,HTI,1991,14.102670000000002
Haiti,HTI,1992,13.685691
Haiti,HTI,1993,13.263119000000001
Haiti,HTI,1994,12.838399000000003
Haiti,HTI,1995,12.40961
Haiti,HTI,1996,11.985768
Haiti,HTI,1997,11.561061
Haiti,HTI,1998,11.150131000000002
Haiti,HTI,1999,10.762097
Haiti,HTI,2000,10.392603000000001
Haiti,HTI,2001,10.048294
Haiti,HTI,2002,9.733740000000001
Haiti,HTI,2003,9.443165
Haiti,HTI,2004,9.178267
Haiti,HTI,2005,8.942312
Haiti,HTI,2006,8.722775
Haiti,HTI,2007,8.515077
Haiti,HTI,2008,8.316479
Haiti,HTI,2009,8.120172
Haiti,HTI,2010,20.358983000000002
Haiti,HTI,2011,7.744044
Haiti,HTI,2012,7.559444000000001
Haiti,HTI,2013,7.3737449999999995
Haiti,HTI,2014,7.189418000000001
Haiti,HTI,2015,6.9896910000000005
Haiti,HTI,2016,6.789628
Haiti,HTI,2017,6.595736
Haiti,HTI,2018,6.407066
Haiti,HTI,2019,6.2221400000000004
Haiti,HTI,2020,6.048085
Honduras,HND,1956,23.956495000000004
Honduras,HND,1957,23.123623000000002
Honduras,HND,1958,22.321347000000003
Honduras,HND,1959,21.562727000000002
Honduras,HND,1960,20.844175000000003
Honduras,HND,1961,20.158810000000003
Honduras,HND,1962,19.492471000000002
Honduras,HND,1963,18.845329000000003
Honduras,HND,1964,18.202825999999998
Honduras,HND,1965,17.584481
Honduras,HND,1966,16.967507
Honduras,HND,1967,16.365322000000003
Honduras,HND,1968,15.771450999999999
Honduras,HND,1969,15.184682000000002
Honduras,HND,1970,14.607816
Honduras,HND,1971,14.040667
Honduras,HND,1972,13.488703000000001
Honduras,HND,1973,12.944972000000002
Honduras,HND,1974,14.869508
Honduras,HND,1975,11.893318
Honduras,HND,1976,11.387476
Honduras,HND,1977,10.890764
Honduras,HND,1978,10.404322
Honduras,HND,1979,9.93551
Honduras,HND,1980,9.479195
Honduras,HND,1981,9.037462
Honduras,HND,1982,8.610648000000001
Honduras,HND,1983,8.199934
Honduras,HND,1984,7.808168000000001
Honduras,HND,1985,7.426268
Honduras,HND,1986,7.070134
Honduras,HND,1987,6.7306550000000005
Honduras,HND,1988,6.408669000000001
Honduras,HND,1989,6.103334
Honduras,HND,1990,5.816186
Honduras,HND,1991,5.548413
Honduras,HND,1992,5.2984480000000005
Honduras,HND,1993,5.062368
Honduras,HND,1994,4.841925
Honduras,HND,1995,4.633911
Honduras,HND,1996,4.4348790000000005
Honduras,HND,1997,4.242196
Honduras,HND,1998,6.370193
Honduras,HND,1999,3.874385
Honduras,HND,2000,3.700356
Honduras,HND,2001,3.5319650000000005
Honduras,HND,2002,3.3680160000000003
Honduras,HND,2003,3.211018
Honduras,HND,2004,3.0604510000000005
Honduras,HND,2005,2.920761
Honduras,HND,2006,2.789133
Honduras,HND,2007,2.666143
Honduras,HND,2008,2.547649
Honduras,HND,2009,2.4358660000000003
Honduras,HND,2010,2.332099
Honduras,HND,2011,2.238308
Honduras,HND,2012,2.153004
Honduras,HND,2013,2.073304
Honduras,HND,2014,1.997752
Honduras,HND,2015,1.9239070000000003
Honduras,HND,2016,1.8620940000000001
Honduras,HND,2017,1.8005410000000002
Honduras,HND,2018,1.7373290000000001
Honduras,HND,2019,1.6772400000000003
Honduras,HND,2020,1.6215720000000002
Hungary,HUN,1949,13.176657
Hungary,HUN,1950,10.359937
Hungary,HUN,1951,8.465681
Hungary,HUN,1952,7.386179
Hungary,HUN,1953,6.853583
Hungary,HUN,1954,6.645913
Hungary,HUN,1955,6.595775000000001
Hungary,HUN,1956,6.553700000000001
Hungary,HUN,1957,6.388511
Hungary,HUN,1958,6.098980000000001
Hungary,HUN,1959,5.751924000000001
Hungary,HUN,1960,5.40669
Hungary,HUN,1961,5.114109
Hungary,HUN,1962,4.905949
Hungary,HUN,1963,4.756952
Hungary,HUN,1964,4.616708
Hungary,HUN,1965,4.4637210000000005
Hungary,HUN,1966,4.318605000000001
Hungary,HUN,1967,4.198047
Hungary,HUN,1968,4.091623
Hungary,HUN,1969,3.979031
Hungary,HUN,1970,3.864846
Hungary,HUN,1971,3.801867
Hungary,HUN,1972,3.8296500000000004
Hungary,HUN,1973,3.8729180000000003
Hungary,HUN,1974,3.791612
Hungary,HUN,1975,3.538024
Hungary,HUN,1976,3.220869
Hungary,HUN,1977,2.9356860000000005
Hungary,HUN,1978,2.702154
Hungary,HUN,1979,2.509753
Hungary,HUN,1980,2.3572070000000003
Hungary,HUN,1981,2.254023
Hungary,HUN,1982,2.205944
Hungary,HUN,1983,2.194077
Hungary,HUN,1984,2.187137
Hungary,HUN,1985,2.1581230000000002
Hungary,HUN,1986,2.089305
Hungary,HUN,1987,1.9736170000000002
Hungary,HUN,1988,1.8480370000000002
Hungary,HUN,1989,1.7618939999999998
Hungary,HUN,1990,1.7219300000000002
Hungary,HUN,1991,1.6757710000000001
Hungary,HUN,1992,1.575541
Hungary,HUN,1993,1.445276
Hungary,HUN,1994,1.329413
Hungary,HUN,1995,1.248798
Hungary,HUN,1996,1.192628
Hungary,HUN,1997,1.149566
Hungary,HUN,1998,1.110266
Hungary,HUN,1999,1.0661450000000001
Hungary,HUN,2000,1.01339
Hungary,HUN,2001,0.955439
Hungary,HUN,2002,0.895863
Hungary,HUN,2003,0.8400040000000001
Hungary,HUN,2004,0.7930090000000001
Hungary,HUN,2005,0.75497
Hungary,HUN,2006,0.720369
Hungary,HUN,2007,0.6849620000000001
Hungary,HUN,2008,0.6506400000000001
Hungary,HUN,2009,0.621997
Hungary,HUN,2010,0.601091
Hungary,HUN,2011,0.585913
Hungary,HUN,2012,0.574598
Hungary,HUN,2013,0.5609190000000001
Hungary,HUN,2014,0.538518
Hungary,HUN,2015,0.5063850000000001
Hungary,HUN,2016,0.472833
Hungary,HUN,2017,0.44494100000000003
Hungary,HUN,2018,0.424779
Hungary,HUN,2019,0.41163800000000006
Hungary,HUN,2020,0.404744
Iceland,ISL,1949,3.089925
Iceland,ISL,1950,2.9615310000000004
Iceland,ISL,1951,2.840666
Iceland,ISL,1952,2.7264
Iceland,ISL,1953,2.6189210000000003
Iceland,ISL,1954,2.521814
Iceland,ISL,1955,2.432957
Iceland,ISL,1956,2.35725
Iceland,ISL,1957,2.290646
Iceland,ISL,1958,2.2349609999999998
Iceland,ISL,1959,2.1884360000000003
Iceland,ISL,1960,2.147992
Iceland,ISL,1961,2.111244
Iceland,ISL,1962,2.071802
Iceland,ISL,1963,2.027523
Iceland,ISL,1964,1.976793
Iceland,ISL,1965,1.9167230000000002
Iceland,ISL,1966,1.851528
Iceland,ISL,1967,1.7855260000000002
Iceland,ISL,1968,1.7216690000000001
Iceland,ISL,1969,1.6585560000000001
Iceland,ISL,1970,1.597245
Iceland,ISL,1971,1.536008
Iceland,ISL,1972,1.47544
Iceland,ISL,1973,1.412735
Iceland,ISL,1974,1.348457
Iceland,ISL,1975,1.2820740000000002
Iceland,ISL,1976,1.2152990000000001
Iceland,ISL,1977,1.147987
Iceland,ISL,1978,1.0835190000000001
Iceland,ISL,1979,1.021592
Iceland,ISL,1980,0.9639329999999999
Iceland,ISL,1981,0.9123430000000001
Iceland,ISL,1982,0.8665760000000001
Iceland,ISL,1983,0.826976
Iceland,ISL,1984,0.7924540000000001
Iceland,ISL,1985,0.7626550000000001
Iceland,ISL,1986,0.736494
Iceland,ISL,1987,0.7133090000000001
Iceland,ISL,1988,0.6909360000000001
Iceland,ISL,1989,0.669027
Iceland,ISL,1990,0.646934
Iceland,ISL,1991,0.624128
Iceland,ISL,1992,0.599766
Iceland,ISL,1993,0.574968
Iceland,ISL,1994,0.549404
Iceland,ISL,1995,0.523788
Iceland,ISL,1996,0.498079
Iceland,ISL,1997,0.473408
Iceland,ISL,1998,0.44973900000000006
Iceland,ISL,1999,0.426997
Iceland,ISL,2000,0.405945
Iceland,ISL,2001,0.386444
Iceland,ISL,2002,0.368931
Iceland,ISL,2003,0.35301200000000005
Iceland,ISL,2004,0.33826500000000004
Iceland,ISL,2005,0.324733
Iceland,ISL,2006,0.31217500000000004
Iceland,ISL,2007,0.300503
Iceland,ISL,2008,0.289736
Iceland,ISL,2009,0.279457
Iceland,ISL,2010,0.26994
Iceland,ISL,2011,0.26071700000000003
Iceland,ISL,2012,0.25186000000000003
Iceland,ISL,2013,0.24367100000000003
Iceland,ISL,2014,0.23597600000000002
Iceland,ISL,2015,0.22828
Iceland,ISL,2016,0.220666
Iceland,ISL,2017,0.213501
Iceland,ISL,2018,0.20672100000000004
Iceland,ISL,2019,0.199832
Iceland,ISL,2020,0.193434
India,IND,1953,27.190787
India,IND,1954,26.742773999999997
India,IND,1955,26.304412000000003
India,IND,1956,25.866901000000002
India,IND,1957,25.425326000000002
